League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID
1409356,2021,1,Patrick Mahomes,1,1,1,160,QB,335.46,0,0
1409356,2021,14,Christian McCaffrey,1,2,2,160,RB,127.5,1,3
1409356,2021,12,Dalvin Cook,1,3,3,160,RB,197.1,1,3
1409356,2021,4,Derrick Henry,1,4,4,160,RB,193.3,0,0
1409356,2021,2,Alvin Kamara,1,5,5,160,RB,216.5,1,3
1409356,2021,16,Saquon Barkley,1,6,6,160,RB,140.7,1,3
1409356,2021,3,Travis Kelce,1,7,7,160,TE,249.4,1,3
1409356,2021,10,Davante Adams,1,8,8,160,WR,332.8,1,3
1409356,2021,15,Ezekiel Elliott,1,9,9,160,RB,242.06,1,3
1409356,2021,17,Aaron Rodgers,1,10,10,160,QB,319.08,0,0
1409356,2021,17,Aaron Jones,2,1,11,160,RB,229.0,0,0
1409356,2021,15,Jonathan Taylor,2,2,12,160,RB,360.6,1,3
1409356,2021,10,Austin Ekeler,2,3,13,160,RB,314.9,1,3
1409356,2021,3,Nick Chubb,2,4,14,160,RB,208.3,1,3
1409356,2021,16,Tyreek Hill,2,5,15,160,WR,295.3,1,3
1409356,2021,2,DeAndre Hopkins,2,6,16,160,WR,147.2,0,0
1409356,2021,4,Joe Mixon,2,7,17,160,RB,287.9,0,0
1409356,2021,12,Antonio Gibson,2,8,18,160,RB,207.0,1,3
1409356,2021,14,Najee Harris,2,9,19,160,RB,291.2,1,3
1409356,2021,1,Josh Jacobs,2,10,20,160,RB,203.6,0,0
1409356,2021,1,DK Metcalf,3,1,21,160,WR,233.5,0,0
1409356,2021,14,Stefon Diggs,3,2,22,160,WR,262.4,1,3
1409356,2021,12,Calvin Ridley,3,3,23,160,WR,71.1,1,3
1409356,2021,4,Darren Waller,3,4,24,160,TE,129.3,0,0
1409356,2021,2,CeeDee Lamb,3,5,25,160,WR,226.3,0,0
1409356,2021,16,A.J. Brown,3,6,26,160,WR,132.6,1,3
1409356,2021,3,Justin Jefferson,3,7,27,160,WR,308.3,1,3
1409356,2021,10,Clyde Edwards-Helaire,3,8,28,160,RB,117.6,1,3
1409356,2021,15,Terry McLaurin,3,9,29,160,WR,200.2,1,3
1409356,2021,17,George Kittle,3,10,30,160,TE,192.0,0,0
1409356,2021,17,Mike Evans,4,1,31,160,WR,235.6,0,0
1409356,2021,15,Keenan Allen,4,2,32,160,WR,246.6,1,3
1409356,2021,10,Allen Robinson II,4,3,33,160,WR,80.8,1,3
1409356,2021,3,David Montgomery,4,4,34,160,RB,185.10000000000002,1,3
1409356,2021,16,James Robinson,4,5,35,160,RB,173.9,1,3
1409356,2021,2,Odell Beckham Jr.,4,6,36,160,BE,125.3,0,0
1409356,2021,4,Robert Woods,4,7,37,160,WR,137.2,0,0
1409356,2021,12,Miles Sanders,4,8,38,160,RB,117.2,1,3
1409356,2021,14,Amari Cooper,4,9,39,160,WR,189.6,1,3
1409356,2021,1,Chris Godwin,4,10,40,160,WR,242.4,0,0
1409356,2021,1,Mark Andrews,5,1,41,160,TE,284.6,0,0
1409356,2021,14,D'Andre Swift,5,2,42,160,RB,194.29999999999998,1,3
1409356,2021,12,Adam Thielen,5,3,43,160,WR,199.8,1,3
1409356,2021,4,Josh Allen,5,4,44,160,QB,378.71999999999997,0,0
1409356,2021,2,Chris Carson,5,5,45,160,RB,48.1,0,0
1409356,2021,16,Tyler Lockett,5,6,46,160,WR,214.4,1,3
1409356,2021,3,Cooper Kupp,5,7,47,160,WR,412.9,1,3
1409356,2021,10,Diontae Johnson,5,8,48,160,WR,262.3,1,3
1409356,2021,15,Julio Jones,5,9,49,160,BE,54.6,1,3
1409356,2021,17,Kyle Pitts,5,10,50,160,TE,173.8,0,0
1409356,2021,17,Chase Claypool,6,1,51,160,WR,134.2,0,0
1409356,2021,15,DJ Moore,6,2,52,160,WR,220.5,1,3
1409356,2021,10,T.J. Hockenson,6,3,53,160,TE,145.3,1,3
1409356,2021,3,Brandon Aiyuk,6,4,54,160,WR,73.2,1,3
1409356,2021,16,Tee Higgins,6,5,55,160,WR,219.1,1,3
1409356,2021,2,Dak Prescott,6,6,56,160,QB,288.76,0,0
1409356,2021,4,Jerry Jeudy,6,7,57,160,WR,80.0,0,0
1409356,2021,12,Kyler Murray,6,8,58,160,QB,283.38,1,3
1409356,2021,14,Chase Edmonds,6,9,59,160,RB,143.3,1,3
1409356,2021,1,Kareem Hunt,6,10,60,160,RB,110.0,0,0
1409356,2021,1,Harrison Butker,7,1,61,160,K,127.0,0,0
1409356,2021,14,Gus Edwards,7,2,62,160,,,1,3
1409356,2021,12,Javonte Williams,7,3,63,160,RB,196.5,1,3
1409356,2021,4,Lamar Jackson,7,4,64,160,QB,239.98,0,0
1409356,2021,2,Michael Gallup,7,5,65,160,WR,91.5,0,0
1409356,2021,16,Myles Gaskin,7,6,66,160,RB,169.6,1,3
1409356,2021,3,Kenny Golladay,7,7,67,160,BE,60.2,1,3
1409356,2021,10,Robby Anderson,7,8,68,160,WR,120.5,1,3
1409356,2021,15,JuJu Smith-Schuster,7,9,69,160,BE,34.8,1,3
1409356,2021,17,Russell Wilson,7,10,70,160,QB,218.79999999999998,0,0
1409356,2021,17,Melvin Gordon III,8,1,71,160,RB,178.5,0,0
1409356,2021,15,Courtland Sutton,8,2,72,160,BE,118.69999999999999,1,3
1409356,2021,10,Justin Herbert,8,3,73,160,QB,353.34000000000003,1,3
1409356,2021,3,Brandin Cooks,8,4,74,160,WR,226.2,1,3
1409356,2021,16,Logan Thomas,8,5,75,160,BE,47.5,1,3
1409356,2021,2,Rob Gronkowski,8,6,76,160,TE,150.5,0,0
1409356,2021,4,Mike Davis,8,7,77,160,RB,107.1,0,0
1409356,2021,12,Noah Fant,8,8,78,160,TE,156.4,1,3
1409356,2021,14,Darrell Henderson Jr.,8,9,79,160,RB,163.4,1,3
1409356,2021,1,DeVonta Smith,8,10,80,160,WR,152.5,0,0
1409356,2021,1,Leonard Fournette,9,1,81,160,RB,255.6,0,0
1409356,2021,14,Ja'Marr Chase,9,2,82,160,WR,300.0,1,3
1409356,2021,12,William Fuller V,9,3,83,160,BE,8.6,1,3
1409356,2021,4,Tyler Boyd,9,4,84,160,WR,139.44,0,0
1409356,2021,2,Tom Brady,9,5,85,160,QB,349.7,0,0
1409356,2021,16,Laviska Shenault Jr.,9,6,86,160,WR,73.8,1,3
1409356,2021,3,Deebo Samuel,9,7,87,160,WR,310.0,1,3
1409356,2021,10,Corey Davis,9,8,88,160,BE,105.2,1,3
1409356,2021,15,Marvin Jones Jr.,9,9,89,160,WR,99.39999999999999,1,3
1409356,2021,17,Buccaneers D/ST,9,10,90,160,D/ST,118.0,0,0
1409356,2021,17,Antonio Brown,10,1,91,160,WR,121.1,0,0
1409356,2021,15,DJ Chark Jr.,10,2,92,160,BE,34.400000000000006,1,3
1409356,2021,10,Michael Thomas,10,3,93,160,BE,0.0,1,3
1409356,2021,3,Damien Harris,10,4,94,160,RB,192.8,1,3
1409356,2021,16,Raheem Mostert,10,5,95,160,RB,2.0,1,3
1409356,2021,2,Jarvis Landry,10,6,96,160,WR,113.5,1,1
1409356,2021,4,Commanders D/ST,10,7,97,160,D/ST,7.0,0,0
1409356,2021,12,Marquise Brown,10,8,98,160,WR,220.6,1,3
1409356,2021,14,Jonnu Smith,10,9,99,160,TE,66.9,1,3
1409356,2021,1,Broncos D/ST,10,10,100,160,D/ST,54.0,0,0
1409356,2021,1,Sony Michel,11,1,101,160,RB,82.9,0,0
1409356,2021,14,Curtis Samuel,11,2,102,160,BE,0.0,1,3
1409356,2021,12,Mike Williams,11,3,103,160,RB/WR/TE,219.7,1,3
1409356,2021,4,AJ Dillon,11,4,104,160,RB,149.3,0,0
1409356,2021,2,Jaylen Waddle,11,5,105,160,WR,203.1,1,1
1409356,2021,16,Henry Ruggs III,11,6,106,160,WR,84.5,1,3
1409356,2021,3,Kenyan Drake,11,7,107,160,RB,95.7,1,3
1409356,2021,10,James Conner,11,8,108,160,RB,230.4,1,3
1409356,2021,15,Dallas Goedert,11,9,109,160,TE,165.0,1,3
1409356,2021,17,Ronald Jones II,11,10,110,160,RB,33.400000000000006,0,0
1409356,2021,17,Michael Pittman Jr.,12,1,111,160,WR,218.2,0,0
1409356,2021,15,Jalen Hurts,12,2,112,160,QB,312.16,1,3
1409356,2021,10,Jamaal Williams,12,3,113,160,BE,113.6,1,3
1409356,2021,3,Ryan Tannehill,12,4,114,160,QB,37.42,1,3
1409356,2021,16,Matthew Stafford,12,5,115,160,QB,312.21999999999997,1,3
1409356,2021,2,Zack Moss,12,6,116,160,RB,101.8,1,1
1409356,2021,4,Marquez Callaway,12,7,117,160,BE,5.199999999999999,0,0
1409356,2021,12,Devin Singletary,12,8,118,160,RB,159.5,1,3
1409356,2021,14,Robert Tonyan,12,9,119,160,TE,50.4,1,3
1409356,2021,1,Tyler Higbee,12,10,120,160,TE,104.8,0,0
1409356,2021,1,Cole Beasley,13,1,121,160,WR,152.2,0,0
1409356,2021,14,Mike Gesicki,13,2,122,160,TE,90.6,1,3
1409356,2021,12,Nyheim Hines,13,3,123,160,BE,14.2,1,3
1409356,2021,4,Trey Sermon,13,4,124,160,BE,21.8,0,0
1409356,2021,2,Michael Carter,13,5,125,160,RB,152.5,1,1
1409356,2021,16,Jakobi Meyers,13,6,126,160,WR,119.4,1,3
1409356,2021,3,DeVante Parker,13,7,127,160,BE,89.1,1,3
1409356,2021,10,Jalen Reagor,13,8,128,160,WR,73.2,1,3
1409356,2021,15,David Johnson,13,9,129,160,BE,19.6,1,3
1409356,2021,17,Steelers D/ST,13,10,130,160,D/ST,29.0,0,0
1409356,2021,17,Justin Tucker,14,1,131,160,K,138.0,0,0
1409356,2021,15,James White,14,2,132,160,,,1,3
1409356,2021,10,Tyrell Williams,14,3,133,160,BE,3.4,1,3
1409356,2021,3,Mecole Hardman,14,4,134,160,WR,48.7,1,3
1409356,2021,16,Darnell Mooney,14,5,135,160,BE,59.5,1,3
1409356,2021,2,Parris Campbell,14,6,136,160,BE,20.1,1,1
1409356,2021,4,Elijah Moore,14,7,137,160,BE,44.5,0,0
1409356,2021,12,Austin Hooper,14,8,138,160,TE,30.099999999999998,1,3
1409356,2021,14,Joe Burrow,14,9,139,160,QB,314.24,1,3
1409356,2021,1,Eric Ebron,14,10,140,160,,,0,0
1409356,2021,1,Terrace Marshall Jr.,15,1,141,160,,,0,0
1409356,2021,14,Ravens D/ST,15,2,142,160,D/ST,43.0,1,3
1409356,2021,12,49ers D/ST,15,3,143,160,D/ST,88.0,1,3
1409356,2021,4,Giovani Bernard,15,4,144,160,BE,3.2,0,0
1409356,2021,2,Bills D/ST,15,5,145,160,D/ST,135.0,1,1
1409356,2021,16,Rams D/ST,15,6,146,160,D/ST,101.0,1,3
1409356,2021,3,Browns D/ST,15,7,147,160,D/ST,18.0,1,3
1409356,2021,10,Colts D/ST,15,8,148,160,D/ST,40.0,1,3
1409356,2021,15,Patriots D/ST,15,9,149,160,D/ST,123.0,1,3
1409356,2021,17,Randall Cobb,15,10,150,160,BE,0.0,0,0
1409356,2021,17,Russell Gage,16,1,151,160,BE,21.7,0,0
1409356,2021,15,Graham Gano,16,2,152,160,K,81.0,1,3
1409356,2021,10,Jason Myers,16,3,153,160,K,90.0,1,3
1409356,2021,3,Brandon McManus,16,4,154,160,K,13.0,1,3
1409356,2021,16,Jason Sanders,16,5,155,160,,,1,3
1409356,2021,2,Matt Gay,16,6,156,160,K,127.0,0,0
1409356,2021,4,Younghoe Koo,16,7,157,160,K,34.0,0,0
1409356,2021,12,Greg Zuerlein,16,8,158,160,K,29.0,1,3
1409356,2021,14,Tyler Bass,16,9,159,160,K,126.0,1,3
1409356,2021,1,Rhamondre Stevenson,16,10,160,160,,,0,0
915297,2021,5,Dalvin Cook,1,1,1,160,RB,188.0,1,2
915297,2021,8,Christian McCaffrey,1,2,2,160,RB,121.0,1,3
915297,2021,2,Alvin Kamara,1,3,3,160,RB,207.0,0,0
915297,2021,1,Saquon Barkley,1,4,4,160,RB,134.0,0,0
915297,2021,9,Derrick Henry,1,5,5,160,RB,187.0,0,0
915297,2021,7,Davante Adams,1,6,6,160,WR,326.0,0,0
915297,2021,10,Ezekiel Elliott,1,7,7,160,RB,231.0,0,0
915297,2021,6,Tyreek Hill,1,8,8,160,WR,284.0,0,0
915297,2021,3,Travis Kelce,1,9,9,160,TE,240.0,0,0
915297,2021,4,Jonathan Taylor,1,10,10,160,RB,349.0,0,0
915297,2021,4,Austin Ekeler,2,1,11,160,RB,300.0,0,0
915297,2021,3,Aaron Jones,2,2,12,160,RB,217.0,0,0
915297,2021,6,Nick Chubb,2,3,13,160,RB,197.0,0,0
915297,2021,10,Stefon Diggs,2,4,14,160,WR,256.0,0,0
915297,2021,7,Antonio Gibson,2,5,15,160,RB,195.0,1,2
915297,2021,9,Najee Harris,2,6,16,160,RB,277.0,0,0
915297,2021,1,DeAndre Hopkins,2,7,17,160,WR,143.0,1,2
915297,2021,2,Joe Mixon,2,8,18,160,RB,276.0,0,0
