League_ID,Year,Team,Player,Round,Pick,Overall,Draft_Length,Position,Season_Total_Points,Is_Autodrafted,Auto_Draft_Type_ID,Player_norm
915297,2021,5,Dalvin Cook,1,1,1,160,RB,188.0,1,2,Dalvin Cook
915297,2021,8,Christian McCaffrey,1,2,2,160,RB,121.0,1,3,Christian McCaffrey
915297,2021,2,Alvin Kamara,1,3,3,160,RB,207.0,0,0,Alvin Kamara
915297,2021,1,Saquon Barkley,1,4,4,160,RB,134.0,0,0,Saquon Barkley
915297,2021,9,Derrick Henry,1,5,5,160,RB,187.0,0,0,Derrick Henry
915297,2021,7,Davante Adams,1,6,6,160,WR,326.0,0,0,Davante Adams
915297,2021,10,Ezekiel Elliott,1,7,7,160,RB,231.0,0,0,Ezekiel Elliott
915297,2021,6,Tyreek Hill,1,8,8,160,WR,284.0,0,0,Tyreek Hill
915297,2021,3,Travis Kelce,1,9,9,160,TE,240.0,0,0,Travis Kelce
915297,2021,4,Jonathan Taylor,1,10,10,160,RB,349.0,0,0,Jonathan Taylor
915297,2021,4,Austin Ekeler,2,1,11,160,RB,300.0,0,0,Austin Ekeler
915297,2021,3,Aaron Jones,2,2,12,160,RB,217.0,0,0,Aaron Jones
915297,2021,6,Nick Chubb,2,3,13,160,RB,197.0,0,0,Nick Chubb
915297,2021,10,Stefon Diggs,2,4,14,160,WR,256.0,0,0,Stefon Diggs
915297,2021,7,Antonio Gibson,2,5,15,160,RB,195.0,1,2,Antonio Gibson
915297,2021,9,Najee Harris,2,6,16,160,RB,277.0,0,0,Najee Harris
915297,2021,1,DeAndre Hopkins,2,7,17,160,WR,143.0,1,2,DeAndre Hopkins
915297,2021,2,Joe Mixon,2,8,18,160,RB,276.0,0,0,Joe Mixon
915297,2021,8,Calvin Ridley,2,9,19,160,WR,70.0,1,3,Calvin Ridley
915297,2021,5,DK Metcalf,2,10,20,160,WR,227.0,0,0,DK Metcalf
915297,2021,5,Clyde Edwards-Helaire,3,1,21,160,RB,109.0,0,0,Clyde Edwards-Helaire
915297,2021,8,A.J. Brown,3,2,22,160,WR,158.0,1,3,A.J. Brown
915297,2021,2,Justin Jefferson,3,3,23,160,WR,299.0,0,0,Justin Jefferson
915297,2021,1,Darren Waller,3,4,24,160,TE,125.0,1,2,Darren Waller
915297,2021,9,Terry McLaurin,3,5,25,160,WR,195.0,1,2,Terry McLaurin
915297,2021,7,Patrick Mahomes,3,6,26,160,QB,325.0,0,0,Patrick Mahomes
915297,2021,10,Josh Allen,3,7,27,160,QB,362.0,0,0,Josh Allen
915297,2021,6,Keenan Allen,3,8,28,160,WR,240.0,0,0,Keenan Allen
915297,2021,3,CeeDee Lamb,3,9,29,160,WR,219.0,0,0,CeeDee Lamb
915297,2021,4,George Kittle,3,10,30,160,TE,186.0,0,0,George Kittle
915297,2021,4,Robert Woods,4,1,31,160,WR,131.0,0,0,Robert Woods
915297,2021,3,Aaron Rodgers,4,2,32,160,QB,307.0,0,0,Aaron Rodgers
915297,2021,6,James Robinson,4,3,33,160,RB,160.0,0,0,James Robinson
915297,2021,10,Allen Robinson II,4,4,34,160,WR,76.0,0,0,Allen Robinson II
915297,2021,7,David Montgomery,4,5,35,160,RB,175.0,0,0,David Montgomery
915297,2021,9,Miles Sanders,4,6,36,160,RB,109.0,1,2,Miles Sanders
915297,2021,1,Kyler Murray,4,7,37,160,QB,271.0,0,0,Kyler Murray
915297,2021,2,Mike Evans,4,8,38,160,WR,228.0,0,0,Mike Evans
915297,2021,8,Amari Cooper,4,9,39,160,WR,183.0,1,3,Amari Cooper
915297,2021,5,Chris Godwin,4,10,40,160,WR,235.0,0,0,Chris Godwin
915297,2021,5,Adam Thielen,5,1,41,160,WR,195.0,0,0,Adam Thielen
915297,2021,8,D'Andre Swift,5,2,42,160,RB,184.0,1,3,D'Andre Swift
915297,2021,2,Lamar Jackson,5,3,43,160,QB,227.0,0,0,Lamar Jackson
915297,2021,1,J.K. Dobbins,5,4,44,160,,0.0,1,2,J.K. Dobbins
915297,2021,9,Dak Prescott,5,5,45,160,QB,279.0,0,0,Dak Prescott
915297,2021,7,Diontae Johnson,5,6,46,160,WR,255.0,0,0,Diontae Johnson
915297,2021,10,Tyler Lockett,5,7,47,160,FLEX,208.0,0,0,Tyler Lockett
915297,2021,6,Chris Carson,5,8,48,160,RB,47.0,0,0,Chris Carson
915297,2021,3,Julio Jones,5,9,49,160,WR,58.0,0,0,Julio Jones
915297,2021,4,DJ Moore,5,10,50,160,WR,212.0,0,0,DJ Moore
915297,2021,4,Tom Brady,6,1,51,160,QB,340.0,0,0,Tom Brady
915297,2021,3,Josh Jacobs,6,2,52,160,RB,189.0,0,0,Josh Jacobs
915297,2021,6,Cooper Kupp,6,3,53,160,WR,405.0,0,0,Cooper Kupp
915297,2021,10,Chase Edmonds,6,4,54,160,RB,132.0,0,0,Chase Edmonds
915297,2021,7,Rob Gronkowski,6,5,55,160,TE,146.0,0,0,Rob Gronkowski
