League_ID,Week,Team,Player,Action
1409356,2,4,Rashid Shaheed,WAIVER_ADD
1409356,2,4,Isaiah Likely,WAIVER_ADD
1409356,2,4,Gus Edwards,DROP
1409356,2,14,Ezekiel Elliott,WAIVER_ADD
1409356,2,14,Austin Ekeler,DROP
1409356,2,3,Jordan Mason,WAIVER_ADD
1409356,2,3,Chase Brown,DROP
1409356,3,1,Carson Steele,WAIVER_ADD
1409356,3,1,Jauan Jennings,WAIVER_ADD
1409356,3,1,Tyler Allgeier,DROP
1409356,3,3,Zach Charbonnet,WAIVER_ADD
1409356,3,3,Caleb Williams,DROP
1409356,3,12,Brenton Strange,WAIVER_ADD
1409356,3,12,Evan Engram,DROP
1409356,4,3,Cole Kmet,WAIVER_ADD
1409356,4,3,Dalton Schultz,DROP
1409356,4,12,Texans D/ST,WAIVER_ADD
1409356,4,12,Zach Ertz,WAIVER_ADD
1409356,4,12,Ravens D/ST,DROP
1409356,4,12,Brenton Strange,DROP
1409356,5,12,Austin Seibert,WAIVER_ADD
1409356,5,12,Commanders D/ST,WAIVER_ADD
1409356,5,12,Texans D/ST,DROP
1409356,5,12,Cameron Dicker,DROP
1409356,5,15,Xavier Legette,WAIVER_ADD
1409356,5,15,Curtis Samuel,DROP
1409356,5,15,Joshua Palmer,DROP
1409356,5,3,Chase Brown,WAIVER_ADD
1409356,5,3,Geno Smith,WAIVER_ADD
1409356,5,3,Zach Charbonnet,DROP
1409356,5,4,Colby Parkinson,WAIVER_ADD
1409356,5,4,Broncos D/ST,WAIVER_ADD
1409356,5,4,Eagles D/ST,DROP
1409356,5,4,Isaiah Likely,DROP
1409356,5,10,Wan'Dale Robinson,WAIVER_ADD
1409356,5,10,Trey Sermon,WAIVER_ADD
1409356,5,10,Isiah Pacheco,DROP
1409356,5,10,Ty Chandler,DROP
1409356,5,1,Romeo Doubs,WAIVER_ADD
1409356,5,1,Javonte Williams,WAIVER_ADD
1409356,5,1,Carson Steele,DROP
1409356,5,1,Adam Thielen,DROP
1409356,6,1,Eagles D/ST,WAIVER_ADD
1409356,6,1,Chase McLaughlin,WAIVER_ADD
1409356,6,1,Derek Carr,DROP
1409356,6,1,Seahawks D/ST,DROP
1409356,6,16,Jalen Tolbert,WAIVER_ADD
1409356,6,16,Austin Ekeler,WAIVER_ADD
1409356,6,16,Tyrone Tracy Jr.,WAIVER_ADD
1409356,6,16,Tua Tagovailoa,DROP
1409356,6,16,Justin Herbert,DROP
1409356,6,16,Ladd McConkey,DROP
1409356,6,3,Tucker Kraft,WAIVER_ADD
1409356,6,3,Texans D/ST,WAIVER_ADD
1409356,6,3,Josh Downs,WAIVER_ADD
1409356,6,3,Tyjae Spears,DROP
1409356,6,3,Browns D/ST,DROP
1409356,6,3,Rashee Rice,DROP
1409356,6,12,Rico Dowdle,WAIVER_ADD
1409356,6,12,Buccaneers D/ST,WAIVER_ADD
1409356,6,12,Mike Williams,DROP
1409356,6,12,Commanders D/ST,DROP
1409356,6,15,Darnell Mooney,WAIVER_ADD
1409356,7,3,Tank Bigsby,WAIVER_ADD
1409356,7,3,Josh Downs,DROP
1409356,7,12,Colts D/ST,WAIVER_ADD
1409356,7,12,Buccaneers D/ST,DROP
1409356,7,14,Bengals D/ST,WAIVER_ADD
1409356,7,14,Cowboys D/ST,DROP
1409356,7,4,Chris Boswell,WAIVER_ADD
1409356,7,4,Cairo Santos,DROP
1409356,7,1,Kareem Hunt,WAIVER_ADD
1409356,7,1,Bills D/ST,WAIVER_ADD
1409356,7,1,JuJu Smith-Schuster,WAIVER_ADD
1409356,7,1,Jets D/ST,DROP
1409356,7,1,Jerome Ford,DROP
1409356,7,1,Jauan Jennings,DROP
1409356,8,3,Jauan Jennings,WAIVER_ADD
1409356,8,3,Jameson Williams,DROP
1409356,8,12,Jameis Winston,WAIVER_ADD
1409356,8,12,Khalil Shakir,WAIVER_ADD
1409356,8,12,Chiefs D/ST,WAIVER_ADD
1409356,8,12,Deshaun Watson,DROP
1409356,8,12,Brandon Aiyuk,DROP
1409356,8,12,Colts D/ST,DROP
1409356,8,1,Jalen McMillan,WAIVER_ADD
1409356,8,1,Zamir White,DROP
1409356,9,12,Saints D/ST,WAIVER_ADD
1409356,9,12,Chiefs D/ST,DROP
1409356,9,2,Commanders D/ST,WAIVER_ADD
1409356,9,2,Jake Bates,WAIVER_ADD
1409356,9,2,Jaleel McLaughlin,DROP
1409356,9,2,Hollywood Brown,DROP
1409356,9,4,Tyler Bass,WAIVER_ADD
1409356,9,4,Chris Boswell,DROP
1409356,9,1,Cade Otton,WAIVER_ADD
1409356,9,1,Josh Downs,WAIVER_ADD
1409356,9,1,Chris Godwin,DROP
1409356,9,1,JuJu Smith-Schuster,DROP
1409356,9,14,Ladd McConkey,WAIVER_ADD
1409356,9,14,Stefon Diggs,DROP
1409356,10,4,Kirk Cousins,WAIVER_ADD
1409356,10,4,Sam Darnold,WAIVER_ADD
1409356,10,4,Hunter Henry,WAIVER_ADD
1409356,10,4,Anthony Richardson,DROP
1409356,10,4,Trevor Lawrence,DROP
1409356,10,4,Colby Parkinson,DROP
1409356,10,1,Ricky Pearsall,WAIVER_ADD
1409356,10,1,Bills D/ST,DROP
1409356,10,12,Chris Boswell,WAIVER_ADD
1409356,10,12,Chargers D/ST,WAIVER_ADD
1409356,10,12,Austin Seibert,DROP
1409356,10,12,Saints D/ST,DROP
1409356,10,3,Evan Engram,WAIVER_ADD
1409356,10,3,Cole Kmet,DROP
1409356,11,1,Vikings D/ST,WAIVER_ADD
1409356,11,1,Cameron Dicker,WAIVER_ADD
1409356,11,1,Harrison Butker,DROP
1409356,11,1,Eagles D/ST,DROP
1409356,11,12,Quentin Johnston,WAIVER_ADD
1409356,11,12,Titans D/ST,WAIVER_ADD
1409356,11,12,Marquez Valdes-Scantling,WAIVER_ADD
1409356,11,12,Chris Olave,DROP
1409356,11,12,DJ Moore,DROP
1409356,11,12,Chargers D/ST,DROP
1409356,11,15,Zack Moss,DROP
1409356,12,3,Audric Estime,WAIVER_ADD
1409356,12,3,Jonathon Brooks,WAIVER_ADD
1409356,12,3,Jonnu Smith,WAIVER_ADD
1409356,12,3,Tucker Kraft,DROP
1409356,12,3,Jordan Mason,DROP
1409356,12,3,Tank Bigsby,DROP
1409356,12,1,Jameson Williams,WAIVER_ADD
1409356,12,1,DJ Moore,WAIVER_ADD
1409356,12,1,Bo Nix,WAIVER_ADD
1409356,12,1,Ricky Pearsall,DROP
1409356,12,1,Pat Freiermuth,DROP
1409356,12,1,Jalen McMillan,DROP
1409356,12,14,Chiefs D/ST,WAIVER_ADD
1409356,12,14,Wil Lutz,WAIVER_ADD
1409356,12,14,Bengals D/ST,DROP
1409356,12,14,Younghoe Koo,DROP
1409356,12,12,Tua Tagovailoa,WAIVER_ADD
1409356,12,12,Christian Kirk,DROP
1409356,12,2,Justin Herbert,WAIVER_ADD
1409356,12,2,Will Dissly,WAIVER_ADD
1409356,12,2,Commanders D/ST,DROP
1409356,12,2,Jake Moody,DROP
1409356,13,3,Gus Edwards,WAIVER_ADD
1409356,13,3,Taysom Hill,WAIVER_ADD
1409356,13,3,Audric Estime,DROP
1409356,13,3,Evan Engram,DROP
1409356,13,12,Zane Gonzalez,WAIVER_ADD
1409356,13,12,Buccaneers D/ST,WAIVER_ADD
1409356,13,12,Chris Boswell,DROP
1409356,13,12,Titans D/ST,DROP
1409356,13,1,Isiah Pacheco,WAIVER_ADD
1409356,13,1,Commanders D/ST,WAIVER_ADD
1409356,13,1,Jerry Jeudy,WAIVER_ADD
1409356,13,1,Romeo Doubs,DROP
1409356,13,1,Josh Downs,DROP
1409356,13,1,Vikings D/ST,DROP
1409356,14,1,Will Levis,WAIVER_ADD
1409356,14,1,Brandin Cooks,WAIVER_ADD
1409356,14,1,Eagles D/ST,WAIVER_ADD
1409356,14,1,Tyrone Tracy Jr.,WAIVER_ADD
1409356,14,1,Commanders D/ST,DROP
1409356,14,1,Cameron Dicker,DROP
1409356,14,1,Bo Nix,DROP
1409356,14,1,Javonte Williams,DROP
1409356,14,14,Cairo Santos,WAIVER_ADD
1409356,14,14,Wil Lutz,DROP
1409356,14,16,Cooper Rush,WAIVER_ADD
1409356,14,16,Russell Wilson,WAIVER_ADD
1409356,14,16,Dak Prescott,DROP
1409356,14,3,Isaac Guerendo,WAIVER_ADD
1409356,14,3,Chris Boswell,WAIVER_ADD
1409356,14,3,Gus Edwards,DROP
1409356,14,3,Taysom Hill,DROP
1409356,14,12,Jason Sanders,WAIVER_ADD
1409356,14,12,Zane Gonzalez,DROP
1409356,15,3,Ravens D/ST,WAIVER_ADD
1409356,15,3,Jonathon Brooks,DROP
1409356,15,1,Sterling Shepard,WAIVER_ADD
1409356,15,1,Javonte Williams,WAIVER_ADD
1409356,15,1,Kareem Hunt,DROP
1409356,15,1,Brandin Cooks,DROP
1409356,16,3,Drake Maye,WAIVER_ADD
1409356,16,3,Ravens D/ST,DROP
1409356,16,2,Packers D/ST,WAIVER_ADD
1409356,16,2,Diontae Johnson,DROP
1409356,16,1,Bo Nix,WAIVER_ADD
1409356,16,1,Will Levis,DROP
1409356,17,3,Chig Okonkwo,WAIVER_ADD
1409356,17,3,Colts D/ST,WAIVER_ADD
1409356,17,3,CeeDee Lamb,DROP
1409356,17,3,Isaac Guerendo,DROP
1409356,17,12,Adam Thielen,WAIVER_ADD
1409356,17,12,Bryce Young,WAIVER_ADD
1409356,17,12,Jameis Winston,DROP
1409356,17,12,Khalil Shakir,DROP
